filename,label,source,probability,Set,Chunk,TOD,smoothed probabilities,WNA setting
data1-01_chunk_281.wav,0,model,0.76,1,281,12:16:40 PM,0.5148173465143955,YES
data1-01_chunk_282.wav,1,model,0.14500000000000002,1,282,12:16:50 PM,0.4038721425600768,YES
data1-01_chunk_283.wav,0,model,0.56,1,283,12:17:00 PM,0.4507104997920538,YES
data1-01_chunk_284.wav,0,model,0.755,1,284,12:17:10 PM,0.5419973498544376,YES
data1-01_chunk_285.wav,0,model,0.655,1,285,12:17:20 PM,0.5758981448981063,YES
data1-01_chunk_286.wav,1,model,0.49,1,286,12:17:30 PM,0.5501287014286744,YES
data1-01_chunk_287.wav,0,model,0.565,1,287,12:17:40 PM,0.5545900910000721,YES
data1-01_chunk_288.wav,1,model,0.45999999999999996,1,288,12:17:50 PM,0.5262130637000504,YES
data1-01_chunk_289.wav,0,model,0.725,1,289,12:18:00 PM,0.5858491445900352,YES
data1-01_chunk_290.wav,1,model,0.30000000000000004,1,290,12:18:10 PM,0.5000944012130246,YES
data1-01_chunk_291.wav,0,model,0.62,1,291,12:18:20 PM,0.5360660808491172,YES
data1-01_chunk_292.wav,1,model,0.375,1,292,12:18:30 PM,0.48774625659438203,YES
data1-01_chunk_293.wav,1,model,0.45499999999999996,1,293,12:18:40 PM,0.4779223796160674,YES
data1-01_chunk_294.wav,1,model,0.375,1,294,12:18:50 PM,0.44704566573124715,YES
data1-01_chunk_295.wav,1,model,0.06999999999999995,1,295,12:19:00 PM,0.33393196601187297,YES
data1-01_chunk_296.wav,1,model,0.135,1,296,12:19:10 PM,0.27425237620831106,YES
data1-01_chunk_297.wav,1,model,0.18999999999999995,1,297,12:19:20 PM,0.2489766633458177,YES
data1-01_chunk_298.wav,0,model,0.605,1,298,12:19:30 PM,0.35578366434207237,YES
data1-01_chunk_299.wav,0,model,0.6950000000000001,1,299,12:19:40 PM,0.4575485650394506,YES
data1-01_chunk_300.wav,1,model,0.31999999999999995,1,300,12:19:50 PM,0.4162839955276154,YES
data1-01_chunk_301.wav,1,model,0.48,1,301,12:20:00 PM,0.4353987968693308,YES
data1-01_chunk_302.wav,1,model,0.495,1,302,12:20:10 PM,0.45327915780853156,YES
data1-01_chunk_303.wav,1,model,0.38,1,303,12:20:20 PM,0.4312954104659721,YES
data1-01_chunk_304.wav,0,model,0.54,1,304,12:20:30 PM,0.4639067873261804,YES
data1-01_chunk_305.wav,1,model,0.355,1,305,12:20:40 PM,0.43123475112832627,YES
data1-01_chunk_306.wav,1,model,0.385,1,306,12:20:50 PM,0.41736432578982835,YES
data1-01_chunk_307.wav,1,model,0.37,1,307,12:21:00 PM,0.40315502805287984,YES
data1-01_chunk_308.wav,1,model,0.41500000000000004,1,308,12:21:10 PM,0.4067085196370159,YES
data1-01_chunk_309.wav,0,model,0.565,1,309,12:21:20 PM,0.4541959637459111,YES
data1-01_chunk_310.wav,0,model,0.5,1,310,12:21:30 PM,0.4679371746221377,YES
data1-01_chunk_311.wav,1,model,0.395,1,311,12:21:40 PM,0.44605602223549634,YES
data1-01_chunk_312.wav,1,model,0.12,1,312,12:21:50 PM,0.3482392155648474,YES
data1-01_chunk_313.wav,1,model,0.275,1,313,12:22:00 PM,0.32626745089539316,YES
data1-01_chunk_314.wav,0,model,0.5449999999999999,1,314,12:22:10 PM,0.3918872156267752,YES
data1-01_chunk_315.wav,1,model,0.495,1,315,12:22:20 PM,0.42282105093874256,YES
data1-01_chunk_316.wav,0,model,0.65,1,316,12:22:30 PM,0.4909747356571198,YES
data1-01_chunk_317.wav,0,model,0.56,1,317,12:22:40 PM,0.5116823149599838,YES
data1-01_chunk_318.wav,1,model,0.18999999999999995,1,318,12:22:50 PM,0.41517762047198864,YES
data1-01_chunk_319.wav,0,model,0.8,1,319,12:23:00 PM,0.530624334330392,YES
data1-01_chunk_320.wav,1,model,0.16500000000000004,1,320,12:23:10 PM,0.42093703403127436,YES
data1-01_chunk_321.wav,1,model,0.07499999999999996,1,321,12:23:20 PM,0.317155923821892,YES
data1-01_chunk_322.wav,1,model,0.07499999999999996,1,322,12:23:30 PM,0.2445091466753244,YES
data1-01_chunk_323.wav,1,model,0.31999999999999995,1,323,12:23:40 PM,0.26715640267272706,YES
data1-01_chunk_324.wav,1,model,0.05500000000000005,1,324,12:23:50 PM,0.20350948187090895,YES
data1-01_chunk_325.wav,1,model,0.265,1,325,12:24:00 PM,0.22195663730963627,YES
data1-01_chunk_326.wav,1,model,0.15500000000000003,1,326,12:24:10 PM,0.2018696461167454,YES
data1-01_chunk_327.wav,1,model,0.19499999999999995,1,327,12:24:20 PM,0.19980875228172174,YES
data1-01_chunk_328.wav,0,model,0.61,1,328,12:24:30 PM,0.3228661265972052,YES
data1-01_chunk_329.wav,0,model,0.6,1,329,12:24:40 PM,0.4060062886180436,YES
data1-01_chunk_330.wav,1,model,0.42500000000000004,1,330,12:24:50 PM,0.41170440203263053,YES
data1-01_chunk_331.wav,0,model,0.525,1,331,12:25:00 PM,0.44569308142284136,YES
data1-01_chunk_332.wav,0,model,0.6,1,332,12:25:10 PM,0.49198515699598894,YES
data1-01_chunk_333.wav,0,model,0.5449999999999999,1,333,12:25:20 PM,0.5078896098971922,YES
data1-01_chunk_334.wav,1,model,0.20499999999999996,1,334,12:25:30 PM,0.41702272692803455,YES
data1-01_chunk_335.wav,0,model,0.5349999999999999,1,335,12:25:40 PM,0.4524159088496241,YES
data1-01_chunk_336.wav,0,model,0.53,1,336,12:25:50 PM,0.4756911361947369,YES
data1-01_chunk_337.wav,1,model,0.17000000000000004,1,337,12:26:00 PM,0.3839837953363158,YES
data1-01_chunk_338.wav,1,model,0.46499999999999997,1,338,12:26:10 PM,0.40828865673542103,YES
data1-01_chunk_339.wav,1,model,0.18500000000000005,1,339,12:26:20 PM,0.3413020597147947,YES
data1-01_chunk_340.wav,1,model,0.405,1,340,12:26:30 PM,0.3604114418003563,YES
data1-01_chunk_341.wav,1,model,0.21999999999999997,1,341,12:26:40 PM,0.31828800926024936,YES
data1-01_chunk_342.wav,0,model,0.725,1,342,12:26:50 PM,0.44030160648217453,YES
data1-01_chunk_343.wav,1,model,0.47,1,343,12:27:00 PM,0.4492111245375221,YES
data1-01_chunk_344.wav,0,model,0.54,1,344,12:27:10 PM,0.47644778717626546,YES
data1-01_chunk_345.wav,1,model,0.030000000000000027,1,345,12:27:20 PM,0.3425134510233858,YES
data1-01_chunk_346.wav,1,model,0.42000000000000004,1,346,12:27:30 PM,0.36575941571637005,YES
data1-01_chunk_347.wav,1,model,0.17500000000000004,1,347,12:27:40 PM,0.308531591001459,YES
data1-01_chunk_348.wav,1,model,0.29000000000000004,1,348,12:27:50 PM,0.3029721137010213,YES
data1-01_chunk_349.wav,0,model,0.61,1,349,12:28:00 PM,0.3950804795907149,YES
data1-01_chunk_350.wav,0,model,0.52,1,350,12:28:10 PM,0.4325563357135004,YES
data1-01_chunk_351.wav,0,model,0.5900000000000001,1,351,12:28:20 PM,0.47978943499945026,YES
data1-01_chunk_352.wav,1,model,0.29500000000000004,1,352,12:28:30 PM,0.4243526044996152,YES
data1-01_chunk_353.wav,1,model,0.385,1,353,12:28:40 PM,0.4125468231497306,YES
data1-01_chunk_354.wav,1,model,0.33999999999999997,1,354,12:28:50 PM,0.3907827762048114,YES
data1-01_chunk_355.wav,0,model,0.6,1,355,12:29:00 PM,0.45354794334336795,YES
data1-01_chunk_356.wav,0,model,0.605,1,356,12:29:10 PM,0.49898356034035757,YES
data1-01_chunk_357.wav,1,model,0.17000000000000004,1,357,12:29:20 PM,0.40028849223825025,YES
data1-01_chunk_358.wav,1,model,0.405,1,358,12:29:30 PM,0.40170194456677516,YES
data1-01_chunk_359.wav,1,model,0.31499999999999995,1,359,12:29:40 PM,0.37569136119674257,YES
data1-01_chunk_360.wav,0,manual,0.8200000000000001,1,360,12:29:50 PM,0.5089839528377198,YES
data1-01_chunk_361.wav,1,manual,0.15500000000000003,1,361,12:30:00 PM,0.4027887669864038,YES
data1-01_chunk_362.wav,1,manual,0.32999999999999996,1,362,12:30:10 PM,0.38095213689048263,YES
data1-01_chunk_363.wav,1,manual,0.265,1,363,12:30:20 PM,0.34616649582333786,YES
data1-01_chunk_364.wav,1,manual,0.08499999999999996,1,364,12:30:30 PM,0.26781654707633645,YES
data1-01_chunk_365.wav,1,manual,0.06000000000000005,1,365,12:30:40 PM,0.2054715829534355,YES
data1-01_chunk_366.wav,0,manual,0.7050000000000001,1,366,12:30:50 PM,0.35533010806740484,YES
data1-01_chunk_367.wav,1,manual,0.18999999999999995,1,367,12:31:00 PM,0.3057310756471833,YES
data1-01_chunk_368.wav,1,manual,0.08999999999999997,1,368,12:31:10 PM,0.24101175295302832,YES
data1-01_chunk_369.wav,1,manual,0.05500000000000005,1,369,12:31:20 PM,0.18520822706711984,YES
data1-01_chunk_370.wav,1,manual,0.07499999999999996,1,370,12:31:30 PM,0.15214575894698387,YES
data1-01_chunk_371.wav,0,manual,0.6599999999999999,1,371,12:31:40 PM,0.30450203126288866,YES
data1-01_chunk_372.wav,0,manual,0.79,1,372,12:31:50 PM,0.450151421884022,YES
data1-01_chunk_373.wav,0,manual,0.72,1,373,12:32:00 PM,0.5311059953188154,YES
data1-01_chunk_374.wav,0,manual,0.71,1,374,12:32:10 PM,0.5847741967231708,YES
data1-01_chunk_375.wav,0,manual,0.84,1,375,12:32:20 PM,0.6613419377062195,YES
data1-01_chunk_376.wav,0,manual,0.815,1,376,12:32:30 PM,0.7074393563943536,YES
data1-01_chunk_377.wav,0,manual,0.685,1,377,12:32:40 PM,0.7007075494760475,YES
data1-01_chunk_378.wav,1,manual,0.29000000000000004,1,378,12:32:50 PM,0.5774952846332332,YES
data1-01_chunk_379.wav,1,manual,0.25,1,379,12:33:00 PM,0.47924669924326324,YES
data1-01_chunk_380.wav,1,manual,0.44499999999999995,1,380,12:33:10 PM,0.46897268947028425,YES
data1-01_chunk_381.wav,0,manual,0.745,1,381,12:33:20 PM,0.551780882629199,YES
data1-01_chunk_382.wav,0,manual,0.6599999999999999,1,382,12:33:30 PM,0.5842466178404393,YES
data1-01_chunk_383.wav,1,manual,0.16000000000000003,1,383,12:33:40 PM,0.4569726324883075,YES
data1-01_chunk_384.wav,0,manual,0.6950000000000001,1,384,12:33:50 PM,0.5283808427418153,YES
data1-01_chunk_385.wav,1,manual,0.25,1,385,12:34:00 PM,0.4448665899192707,YES
data1-01_chunk_386.wav,0,manual,0.875,1,386,12:34:10 PM,0.5739066129434895,YES
data1-01_chunk_387.wav,0,manual,0.62,1,387,12:34:20 PM,0.5877346290604426,YES
data1-01_chunk_388.wav,0,manual,0.5349999999999999,1,388,12:34:30 PM,0.5719142403423098,YES
data1-01_chunk_389.wav,0,manual,0.845,1,389,12:34:40 PM,0.6538399682396168,YES
data1-01_chunk_390.wav,0,manual,0.8,1,390,12:34:50 PM,0.6976879777677316,YES
data1-01_chunk_391.wav,0,manual,0.8,1,391,12:35:00 PM,0.7283815844374121,YES
data1-01_chunk_392.wav,0,manual,0.775,1,392,12:35:10 PM,0.7423671091061883,YES
data1-01_chunk_393.wav,1,manual,0.07499999999999996,1,393,12:35:20 PM,0.5421569763743318,YES
data1-01_chunk_394.wav,0,manual,0.77,1,394,12:35:30 PM,0.6105098834620322,YES
data1-01_chunk_395.wav,1,manual,0.20499999999999996,1,395,12:35:40 PM,0.4888569184234225,YES
data1-01_chunk_396.wav,1,manual,0.21499999999999997,1,396,12:35:50 PM,0.4066998428963957,YES
data1-01_chunk_397.wav,1,manual,0.08499999999999996,1,397,12:36:00 PM,0.31018989002747693,YES
data1-01_chunk_398.wav,0,manual,0.54,1,398,12:36:10 PM,0.37913292301923385,YES
data1-01_chunk_399.wav,1,manual,0.43500000000000005,1,399,12:36:20 PM,0.39589304611346365,YES
data1-01_chunk_400.wav,0,manual,0.54,1,400,12:36:30 PM,0.4391251322794245,YES
data1-01_chunk_401.wav,1,manual,0.32999999999999996,1,401,12:36:40 PM,0.4063875925955971,YES
data1-01_chunk_402.wav,0,manual,0.735,1,402,12:36:50 PM,0.5049713148169179,YES
data1-01_chunk_403.wav,0,manual,0.87,1,403,12:37:00 PM,0.6144799203718425,YES
data1-01_chunk_404.wav,1,manual,0.245,1,404,12:37:10 PM,0.5036359442602897,YES
data1-01_chunk_405.wav,0,manual,0.755,1,405,12:37:20 PM,0.5790451609822027,YES
data1-01_chunk_406.wav,0,manual,0.765,1,406,12:37:30 PM,0.6348316126875418,YES
data1-01_chunk_407.wav,1,manual,0.19999999999999996,1,407,12:37:40 PM,0.5043821288812792,YES
data1-01_chunk_408.wav,0,manual,0.6699999999999999,1,408,12:37:50 PM,0.5540674902168954,YES
data1-01_chunk_409.wav,1,manual,0.16000000000000003,1,409,12:38:00 PM,0.4358472431518267,YES
data1-01_chunk_410.wav,1,manual,0.42000000000000004,1,410,12:38:10 PM,0.4310930702062787,YES
data1-01_chunk_411.wav,1,manual,0.09499999999999997,1,411,12:38:20 PM,0.33026514914439503,YES
data1-01_chunk_412.wav,1,manual,0.06999999999999995,1,412,12:38:30 PM,0.25218560440107646,YES
data1-01_chunk_413.wav,1,manual,0.36,1,413,12:38:40 PM,0.28452992308075353,YES
data1-01_chunk_414.wav,1,manual,0.17000000000000004,1,414,12:38:50 PM,0.25017094615652746,YES
data1-01_chunk_415.wav,1,manual,0.19999999999999996,1,415,12:39:00 PM,0.2351196623095692,YES
data1-01_chunk_416.wav,1,manual,0.07499999999999996,1,416,12:39:10 PM,0.18708376361669843,YES
data1-01_chunk_417.wav,1,manual,0.22999999999999998,1,417,12:39:20 PM,0.19995863453168888,YES
data1-01_chunk_418.wav,1,manual,0.25,1,418,12:39:30 PM,0.2149710441721822,YES
data1-01_chunk_419.wav,1,manual,0.355,1,419,12:39:40 PM,0.25697973092052756,YES
data1-01_chunk_420.wav,0,manual,0.51,1,420,12:39:50 PM,0.33288581164436926,YES
data1-01_chunk_421.wav,1,manual,0.20499999999999996,1,421,12:40:00 PM,0.29452006815105847,YES
data1-01_chunk_422.wav,1,manual,0.07999999999999996,1,422,12:40:10 PM,0.23016404770574092,YES
data1-01_chunk_423.wav,1,manual,0.30500000000000005,1,423,12:40:20 PM,0.25261483339401863,YES
data1-01_chunk_424.wav,0,manual,0.625,1,424,12:40:30 PM,0.364330383375813,YES
data1-01_chunk_425.wav,0,manual,0.8200000000000001,1,425,12:40:40 PM,0.5010312683630691,YES
data1-01_chunk_426.wav,0,manual,0.9,1,426,12:40:50 PM,0.6207218878541484,YES
data1-01_chunk_427.wav,1,manual,0.20499999999999996,1,427,12:41:00 PM,0.49600532149790383,YES
data1-01_chunk_428.wav,0,manual,0.685,1,428,12:41:10 PM,0.5527037250485327,YES
data1-01_chunk_429.wav,1,manual,0.35,1,429,12:41:20 PM,0.49189260753397285,YES
data1-01_chunk_430.wav,0,manual,0.735,1,430,12:41:30 PM,0.564824825273781,YES
data1-01_chunk_431.wav,0,manual,0.8,1,431,12:41:40 PM,0.6353773776916467,YES
data1-01_chunk_432.wav,0,manual,0.62,1,432,12:41:50 PM,0.6307641643841526,YES
data1-01_chunk_433.wav,1,manual,0.385,1,433,12:42:00 PM,0.5570349150689068,YES
data1-01_chunk_434.wav,1,manual,0.15000000000000002,1,434,12:42:10 PM,0.4349244405482347,YES
data1-01_chunk_435.wav,1,manual,0.07999999999999996,1,435,12:42:20 PM,0.32844710838376423,YES
data1-01_chunk_436.wav,1,manual,0.14500000000000002,1,436,12:42:30 PM,0.27341297586863494,YES
data1-01_chunk_437.wav,1,manual,0.07999999999999996,1,437,12:42:40 PM,0.21538908310804444,YES
data1-01_chunk_438.wav,1,manual,0.16500000000000004,1,438,12:42:50 PM,0.2002723581756311,YES
data1-01_chunk_439.wav,1,manual,0.17000000000000004,1,439,12:43:00 PM,0.19119065072294178,YES
data1-01_chunk_440.wav,1,manual,0.22499999999999998,1,440,12:43:10 PM,0.20133345550605924,YES
data1-01_chunk_441.wav,1,manual,0.12,1,441,12:43:20 PM,0.17693341885424146,YES
data1-01_chunk_442.wav,1,manual,0.18999999999999995,1,442,12:43:30 PM,0.180853393197969,YES
data1-01_chunk_443.wav,0,manual,0.7,1,443,12:43:40 PM,0.3365973752385783,YES
data1-01_chunk_444.wav,1,manual,0.15000000000000002,1,444,12:43:50 PM,0.2806181626670048,YES
data1-01_chunk_445.wav,1,manual,0.040000000000000036,1,445,12:44:00 PM,0.20843271386690335,YES
data1-01_chunk_446.wav,1,manual,0.17000000000000004,1,446,12:44:10 PM,0.19690289970683236,YES
data1-01_chunk_447.wav,0,manual,0.71,1,447,12:44:20 PM,0.3508320297947827,YES
data1-01_chunk_448.wav,0,manual,0.87,1,448,12:44:30 PM,0.5065824208563479,YES
data1-01_chunk_449.wav,1,manual,0.18000000000000005,1,449,12:44:40 PM,0.40860769459944346,YES
data1-01_chunk_450.wav,0,manual,0.8049999999999999,1,450,12:44:50 PM,0.5275253862196103,YES
data1-01_chunk_451.wav,0,manual,0.875,1,451,12:45:00 PM,0.6317677703537272,YES
data1-01_chunk_452.wav,0,manual,0.735,1,452,12:45:10 PM,0.662737439247609,YES
data1-01_chunk_453.wav,1,model,0.21999999999999997,1,453,12:45:20 PM,0.5299162074733262,YES
data1-01_chunk_454.wav,1,model,0.18000000000000005,1,454,12:45:30 PM,0.4249413452313283,YES
data1-01_chunk_455.wav,1,model,0.43500000000000005,1,455,12:45:40 PM,0.4279589416619298,YES
data1-01_chunk_456.wav,0,model,0.725,1,456,12:45:50 PM,0.5170712591633508,YES
data1-01_chunk_457.wav,0,model,0.5549999999999999,1,457,12:46:00 PM,0.5284498814143456,YES
data1-01_chunk_458.wav,1,model,0.135,1,458,12:46:10 PM,0.41041491699004184,YES
data1-01_chunk_459.wav,1,model,0.32499999999999996,1,459,12:46:20 PM,0.38479044189302924,YES
data1-01_chunk_460.wav,0,model,0.615,1,460,12:46:30 PM,0.45385330932512047,YES
data1-01_chunk_461.wav,0,model,0.775,1,461,12:46:40 PM,0.5501973165275843,YES
data1-01_chunk_462.wav,0,model,0.525,1,462,12:46:50 PM,0.542638121569309,YES
data1-01_chunk_463.wav,1,model,0.22999999999999998,1,463,12:47:00 PM,0.4488466850985163,YES
data1-01_chunk_464.wav,1,model,0.33999999999999997,1,464,12:47:10 PM,0.41619267956896133,YES
data1-01_chunk_465.wav,1,model,0.18000000000000005,1,465,12:47:20 PM,0.3453348756982729,YES
data1-01_chunk_466.wav,1,model,0.265,1,466,12:47:30 PM,0.321234412988791,YES
data1-01_chunk_467.wav,1,model,0.20999999999999996,1,467,12:47:40 PM,0.28786408909215366,YES
data1-01_chunk_468.wav,1,model,0.41000000000000003,1,468,12:47:50 PM,0.32450486236450754,YES
data1-01_chunk_469.wav,0,model,0.915,1,469,12:48:00 PM,0.5016534036551553,YES
data1-01_chunk_470.wav,0,model,0.55,1,470,12:48:10 PM,0.5161573825586087,YES
data1-01_chunk_471.wav,0,model,0.6799999999999999,1,471,12:48:20 PM,0.565310167791026,YES
data1-01_chunk_472.wav,0,model,0.625,1,472,12:48:30 PM,0.5832171174537182,YES
data1-01_chunk_473.wav,1,model,0.20999999999999996,1,473,12:48:40 PM,0.4712519822176027,YES
data1-01_chunk_474.wav,1,model,0.36,1,474,12:48:50 PM,0.4378763875523219,YES
data1-01_chunk_475.wav,1,model,0.4,1,475,12:49:00 PM,0.4265134712866253,YES
data1-01_chunk_476.wav,1,model,0.30000000000000004,1,476,12:49:10 PM,0.38855942990063774,YES
data1-01_chunk_477.wav,0,model,0.505,1,477,12:49:20 PM,0.42349160093044635,YES
data1-01_chunk_478.wav,1,model,0.19999999999999996,1,478,12:49:30 PM,0.3564441206513124,YES
data1-01_chunk_479.wav,1,model,0.28,1,479,12:49:40 PM,0.3335108844559187,YES
data1-01_chunk_480.wav,0,model,0.5449999999999999,1,480,12:49:50 PM,0.39695761911914307,YES
data1-01_chunk_481.wav,1,model,0.45499999999999996,1,481,12:50:00 PM,0.4143703333834001,YES
data1-01_chunk_482.wav,1,model,0.28500000000000003,1,482,12:50:10 PM,0.3755592333683801,YES
data1-01_chunk_483.wav,1,model,0.30500000000000005,1,483,12:50:20 PM,0.3543914633578661,YES
data1-01_chunk_484.wav,1,model,0.18999999999999995,1,484,12:50:30 PM,0.30507402435050623,YES
data1-01_chunk_485.wav,0,model,0.615,1,485,12:50:40 PM,0.39805181704535436,YES
data1-01_chunk_486.wav,1,model,0.31999999999999995,1,486,12:50:50 PM,0.37463627193174803,YES
data1-01_chunk_487.wav,1,model,0.08499999999999996,1,487,12:51:00 PM,0.2877453903522236,YES
data1-01_chunk_488.wav,1,model,0.20999999999999996,1,488,12:51:10 PM,0.26442177324655647,YES
data1-01_chunk_489.wav,1,model,0.18000000000000005,1,489,12:51:20 PM,0.23909524127258955,YES
data1-01_chunk_490.wav,1,model,0.09499999999999997,1,490,12:51:30 PM,0.19586666889081267,YES
data1-01_chunk_491.wav,1,model,0.21999999999999997,1,491,12:51:40 PM,0.20310666822356882,YES
data1-01_chunk_492.wav,1,model,0.18500000000000005,1,492,12:51:50 PM,0.1976746677564982,YES
data1-01_chunk_493.wav,1,model,0.31499999999999995,1,493,12:52:00 PM,0.2328722674295487,YES
data1-01_chunk_494.wav,1,model,0.43000000000000005,1,494,12:52:10 PM,0.29201058720068407,YES
data1-01_chunk_495.wav,0,model,0.54,1,495,12:52:20 PM,0.3664074110404788,YES
data1-01_chunk_496.wav,1,model,0.22999999999999998,1,496,12:52:30 PM,0.3254851877283352,YES
data1-01_chunk_497.wav,1,model,0.28,1,497,12:52:40 PM,0.3118396314098346,YES
data1-01_chunk_498.wav,1,model,0.28500000000000003,1,498,12:52:50 PM,0.30378774198688424,YES
data1-01_chunk_499.wav,1,model,0.125,1,499,12:53:00 PM,0.250151419390819,YES
data1-01_chunk_500.wav,1,model,0.14,1,500,12:53:10 PM,0.21710599357357327,YES
data1-01_chunk_501.wav,0,model,0.73,1,501,12:53:20 PM,0.3709741955015013,YES
data1-01_chunk_502.wav,1,model,0.21499999999999997,1,502,12:53:30 PM,0.3241819368510509,YES
data1-01_chunk_503.wav,0,model,0.515,1,503,12:53:40 PM,0.3814273557957356,YES
data1-01_chunk_504.wav,0,model,0.6799999999999999,1,504,12:53:50 PM,0.4709991490570149,YES
data1-01_chunk_505.wav,1,model,0.4,1,505,12:54:00 PM,0.4496994043399104,YES
data1-01_chunk_506.wav,1,model,0.20999999999999996,1,506,12:54:10 PM,0.37778958303793725,YES
data1-01_chunk_507.wav,1,model,0.36,1,507,12:54:20 PM,0.37245270812655606,YES
data1-01_chunk_508.wav,1,model,0.44999999999999996,1,508,12:54:30 PM,0.39571689568858925,YES
data1-01_chunk_509.wav,0,model,0.505,1,509,12:54:40 PM,0.42850182698201245,YES
data1-01_chunk_510.wav,1,model,0.345,1,510,12:54:50 PM,0.40345127888740867,YES
data1-01_chunk_511.wav,1,model,0.39,1,511,12:55:00 PM,0.39941589522118603,YES
data1-01_chunk_512.wav,1,model,0.49,1,512,12:55:10 PM,0.42659112665483023,YES
data1-01_chunk_513.wav,1,model,0.32499999999999996,1,513,12:55:20 PM,0.3961137886583811,YES
data1-01_chunk_514.wav,1,model,0.25,1,514,12:55:30 PM,0.35227965206086675,YES
data1-01_chunk_515.wav,1,model,0.17000000000000004,1,515,12:55:40 PM,0.2975957564426067,YES
data1-01_chunk_516.wav,1,model,0.19999999999999996,1,516,12:55:50 PM,0.26831702950982467,YES
data1-01_chunk_517.wav,1,model,0.245,1,517,12:56:00 PM,0.26132192065687726,YES
data1-01_chunk_518.wav,1,model,0.125,1,518,12:56:10 PM,0.22042534445981407,YES
data1-01_chunk_519.wav,0,model,0.5900000000000001,1,519,12:56:20 PM,0.3312977411218698,YES
data1-01_chunk_520.wav,0,model,0.51,1,520,12:56:30 PM,0.38490841878530885,YES
data1-01_chunk_521.wav,1,model,0.495,1,521,12:56:40 PM,0.41793589314971613,YES
data1-01_chunk_522.wav,1,model,0.395,1,522,12:56:50 PM,0.41105512520480125,YES
data1-01_chunk_523.wav,1,model,0.44999999999999996,1,523,12:57:00 PM,0.4227385876433608,YES
